unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0020,2026-12-03 04:00:00,369.13,3813.42,40.67,10417.6,9058.9,47.76,0,133.0
UNIT_0042,2027-11-08 00:00:00,369.78,3817.84,40.71,10433.0,9069.2,47.76,0,125.0
UNIT_0021,2026-12-24 12:00:00,369.59,3817.97,40.72,10429.4,9060.2,47.76,0,72.0
UNIT_0021,2026-12-28 04:00:00,369.52,3810.32,40.85,10419.8,9101.3,47.76,1,28.0
UNIT_0030,2027-05-10 06:00:00,369.14,3815.84,40.72,10431.4,9060.3,47.76,0,55.0
UNIT_0019,2026-11-20 02:00:00,369.85,3811.22,40.61,10412.6,9047.6,47.76,0,56.0
UNIT_0027,2027-03-29 08:00:00,370.15,3805.29,40.8,10414.6,9086.2,47.76,0,36.0
UNIT_0024,2027-02-01 02:00:00,369.13,3823.01,40.7,10442.6,9066.8,47.76,0,126.0
UNIT_0025,2027-02-12 04:00:00,369.19,3819.28,40.63,10427.2,9047.5,47.76,0,223.0
UNIT_0005,2026-03-13 10:00:00,368.75,3821.08,40.73,10440.0,9064.4,47.76,0,258.0
UNIT_0042,2027-11-18 02:00:00,370.63,3804.39,40.7,10406.0,9062.1,47.76,1,4.0
UNIT_0043,2027-11-29 22:00:00,369.8,3814.94,40.68,10423.0,9057.5,47.76,0,69.0
UNIT_0013,2026-08-02 10:00:00,369.44,3813.35,40.68,10434.8,9052.1,47.76,0,147.0
UNIT_0019,2026-11-13 18:00:00,369.22,3819.42,40.62,10429.6,9046.5,47.76,0,132.0
UNIT_0013,2026-08-09 00:00:00,369.43,3810.04,40.75,10429.2,9074.5,47.76,0,68.0
UNIT_0049,2028-03-16 06:00:00,369.13,3808.87,40.65,10417.4,9052.4,47.76,0,47.0
UNIT_0022,2027-01-10 04:00:00,369.74,3810.04,40.65,10418.8,9052.1,47.76,0,74.0
UNIT_0011,2026-07-15 14:00:00,370.16,3810.53,40.91,10427.2,9102.8,47.76,1,28.0
UNIT_0003,2026-02-24 02:00:00,370.21,3802.94,41.17,10415.0,9170.5,47.76,1,8.0
UNIT_0014,2026-08-20 18:00:00,369.51,3819.42,40.7,10429.2,9066.0,47.76,0,107.0
UNIT_0029,2027-04-17 00:00:00,368.93,3817.63,40.67,10432.6,9061.0,47.76,0,140.0
UNIT_0044,2027-12-13 22:00:00,369.83,3817.63,40.71,10438.0,9068.2,47.76,0,93.0
UNIT_0045,2027-12-25 02:00:00,369.09,3821.08,40.77,10452.8,9069.2,47.76,0,117.0
UNIT_0033,2027-06-21 02:00:00,369.16,3824.18,40.72,10458.8,9056.5,47.76,0,178.0
UNIT_0003,2026-02-21 06:00:00,369.6,3822.18,40.87,10433.2,9097.8,47.76,0,42.0
UNIT_0044,2027-12-06 00:00:00,369.1,3820.59,40.77,10443.4,9066.6,47.76,0,188.0
UNIT_0013,2026-08-03 14:00:00,369.55,3821.83,40.69,10426.2,9057.7,47.76,0,133.0
UNIT_0001,2026-01-05 10:00:00,369.27,3819.35,40.65,10448.8,9056.3,47.76,0,138.0
UNIT_0017,2026-10-06 08:00:00,369.03,3826.73,40.73,10442.4,9067.6,47.76,0,240.0
UNIT_0036,2027-08-10 10:00:00,369.3,3814.73,40.7,10425.6,9060.6,47.76,0,108.0
UNIT_0008,2026-05-23 02:00:00,370.29,3801.63,40.61,10397.0,9046.0,47.76,1,7.0
UNIT_0047,2028-01-26 00:00:00,368.71,3819.97,40.73,10441.8,9070.6,47.76,0,204.0
UNIT_0048,2028-02-19 08:00:00,369.38,3822.39,40.76,10443.6,9072.1,47.76,0,143.0
UNIT_0007,2026-05-05 10:00:00,369.54,3817.9,40.76,10432.2,9068.9,47.76,0,69.0
UNIT_0051,2028-04-10 06:00:00,369.21,3826.66,40.76,10446.6,9067.6,47.76,0,158.0
UNIT_0029,2027-04-15 08:00:00,369.52,3820.52,40.72,10438.8,9062.2,47.76,0,160.0
UNIT_0004,2026-03-08 22:00:00,369.57,3814.25,40.84,10423.6,9097.6,47.76,0,43.0
UNIT_0025,2027-02-17 18:00:00,369.99,3820.04,40.63,10436.6,9047.1,47.76,0,156.0
UNIT_0035,2027-08-01 18:00:00,369.56,3814.87,40.72,10426.4,9066.8,47.76,0,54.0
UNIT_0036,2027-08-16 00:00:00,369.68,3807.15,40.73,10420.8,9054.2,47.76,0,41.0
UNIT_0005,2026-03-24 12:00:00,369.2,3821.14,40.78,10441.2,9084.6,47.76,0,125.0
UNIT_0014,2026-08-20 04:00:00,369.33,3815.22,40.71,10430.4,9067.0,47.76,0,114.0
UNIT_0038,2027-09-15 12:00:00,370.34,3805.77,40.81,10400.4,9091.6,47.76,0,39.0
UNIT_0033,2027-06-19 22:00:00,368.76,3824.8,40.72,10442.2,9059.9,47.76,0,192.0
UNIT_0017,2026-10-20 18:00:00,369.7,3815.22,40.84,10422.4,9096.9,47.76,0,67.0
UNIT_0028,2027-04-02 12:00:00,368.75,3825.21,40.71,10446.8,9051.0,47.76,0,151.0
UNIT_0043,2027-12-02 00:00:00,369.61,3807.63,40.64,10408.8,9055.0,47.76,0,44.0
UNIT_0002,2026-01-19 06:00:00,368.89,3825.01,40.68,10453.6,9053.8,47.76,0,259.0
UNIT_0035,2027-08-04 18:00:00,370.18,3805.91,40.78,10413.8,9083.5,47.76,1,18.0
UNIT_0006,2026-04-18 08:00:00,370.3,3801.56,40.56,10398.6,9032.5,47.77,1,15.0
UNIT_0016,2026-09-21 14:00:00,369.37,3813.15,40.68,10426.4,9058.8,47.76,0,141.0
UNIT_0023,2027-01-25 20:00:00,369.95,3817.84,40.64,10415.6,9053.8,47.76,0,54.0
UNIT_0013,2026-08-07 04:00:00,369.78,3818.11,40.66,10427.6,9058.2,47.76,0,90.0
UNIT_0018,2026-10-29 00:00:00,368.83,3822.73,40.7,10452.8,9059.8,47.76,0,163.0
UNIT_0001,2026-01-04 14:00:00,368.78,3820.73,40.66,10446.0,9046.9,47.76,0,148.0
UNIT_0042,2027-11-06 12:00:00,368.52,3818.18,40.73,10446.6,9062.1,47.76,0,143.0
UNIT_0043,2027-11-29 16:00:00,369.75,3818.8,40.65,10426.4,9052.8,47.76,0,72.0
UNIT_0019,2026-11-13 00:00:00,369.38,3809.15,40.65,10438.0,9049.2,47.76,0,141.0
UNIT_0017,2026-10-25 14:00:00,370.36,3804.18,41.08,10416.8,9151.9,47.76,1,9.0
UNIT_0051,2028-04-11 16:00:00,368.85,3823.56,40.76,10447.0,9063.9,47.76,0,141.0
UNIT_0007,2026-05-06 06:00:00,369.18,3815.56,40.71,10414.0,9079.5,47.76,0,59.0
UNIT_0028,2027-04-09 00:00:00,369.13,3823.7,40.77,10438.8,9073.7,47.76,0,73.0
UNIT_0050,2028-03-30 04:00:00,369.52,3815.35,40.74,10425.6,9074.4,47.76,0,78.0
UNIT_0017,2026-10-14 14:00:00,369.24,3819.63,40.76,10447.4,9073.0,47.76,0,141.0
UNIT_0009,2026-06-07 16:00:00,369.9,3818.73,41.14,10424.8,9155.8,47.76,1,21.0
UNIT_0048,2028-02-16 22:00:00,369.08,3822.18,40.76,10446.2,9072.8,47.76,0,172.0
UNIT_0026,2027-03-14 22:00:00,370.13,3809.15,40.76,10418.2,9070.3,47.76,0,53.0
UNIT_0010,2026-06-12 22:00:00,368.33,3824.94,40.69,10451.8,9053.3,47.76,0,180.0
UNIT_0026,2027-03-07 14:00:00,369.37,3817.97,40.64,10428.6,9054.1,47.76,0,141.0
UNIT_0024,2027-02-06 04:00:00,369.69,3819.56,40.73,10440.8,9067.2,47.76,0,65.0
UNIT_0032,2027-06-07 00:00:00,369.65,3818.59,40.64,10427.2,9044.2,47.76,0,147.0
UNIT_0007,2026-05-06 10:00:00,369.76,3813.7,40.74,10422.0,9072.4,47.76,0,57.0
UNIT_0004,2026-02-25 20:00:00,369.09,3816.25,40.64,10435.6,9053.9,47.76,0,176.0
UNIT_0046,2028-01-13 06:00:00,369.72,3821.21,40.7,10446.2,9062.3,47.76,0,143.0
UNIT_0036,2027-08-11 22:00:00,369.69,3815.9,40.69,10428.8,9058.2,47.76,0,90.0
UNIT_0005,2026-03-16 18:00:00,369.17,3826.94,40.75,10438.4,9071.9,47.76,0,218.0
UNIT_0031,2027-05-30 20:00:00,369.78,3814.11,40.67,10412.8,9057.6,47.76,0,42.0
UNIT_0013,2026-08-11 04:00:00,369.91,3811.97,40.78,10422.8,9082.8,47.76,0,42.0
UNIT_0016,2026-09-24 02:00:00,369.78,3814.39,40.7,10418.8,9054.5,47.76,0,111.0
UNIT_0015,2026-08-29 20:00:00,368.99,3820.94,40.71,10456.4,9066.0,47.76,0,205.0
UNIT_0040,2027-10-10 18:00:00,369.6,3812.32,40.74,10411.8,9082.9,47.76,0,52.0
UNIT_0013,2026-08-07 10:00:00,369.61,3814.11,40.7,10434.4,9057.9,47.76,0,87.0
UNIT_0031,2027-05-16 16:00:00,369.26,3820.39,40.7,10440.0,9059.2,47.76,0,212.0
UNIT_0030,2027-05-12 08:00:00,369.78,3810.46,40.69,10416.4,9059.5,47.76,1,30.0
UNIT_0001,2026-01-01 04:00:00,369.2,3821.49,40.67,10448.4,9052.9,47.76,0,189.0
UNIT_0011,2026-07-17 12:00:00,370.07,3810.04,41.05,10413.2,9153.7,47.76,1,5.0
UNIT_0041,2027-10-22 12:00:00,368.76,3824.18,40.78,10452.8,9066.4,47.76,0,127.0
UNIT_0009,2026-05-28 10:00:00,369.29,3825.63,40.73,10449.0,9068.0,47.76,0,144.0
UNIT_0044,2027-12-10 20:00:00,369.36,3818.52,40.75,10438.4,9062.4,47.76,0,130.0
UNIT_0031,2027-05-18 02:00:00,369.01,3823.01,40.69,10448.2,9053.1,47.76,0,195.0
UNIT_0003,2026-02-14 06:00:00,368.87,3823.42,40.71,10450.8,9065.2,47.76,0,126.0
UNIT_0045,2027-12-29 00:00:00,369.17,3820.18,40.8,10422.4,9079.5,47.76,0,70.0
UNIT_0045,2027-12-22 18:00:00,368.68,3824.11,40.79,10461.4,9074.8,47.76,0,145.0
UNIT_0041,2027-10-19 02:00:00,369.32,3821.28,40.74,10442.0,9066.3,47.76,0,168.0
UNIT_0046,2028-01-11 20:00:00,369.2,3818.94,40.7,10446.0,9060.7,47.76,0,160.0
UNIT_0016,2026-09-18 00:00:00,369.71,3818.87,40.71,10430.0,9058.0,47.76,0,184.0
UNIT_0046,2028-01-22 20:00:00,369.6,3809.01,40.67,10411.2,9056.6,47.76,1,28.0
UNIT_0004,2026-03-02 22:00:00,369.45,3814.94,40.7,10433.4,9056.6,47.76,0,115.0
UNIT_0017,2026-10-11 20:00:00,369.18,3827.42,40.72,10441.4,9065.1,47.76,0,174.0
UNIT_0011,2026-07-14 22:00:00,369.86,3810.25,40.89,10423.0,9096.6,47.76,0,36.0
UNIT_0030,2027-05-13 06:00:00,369.53,3808.94,40.64,10396.2,9057.8,47.76,1,19.0
UNIT_0033,2027-07-03 08:00:00,369.62,3809.35,40.67,10409.8,9052.5,47.76,0,31.0
UNIT_0013,2026-08-02 18:00:00,369.62,3814.73,40.67,10441.0,9054.4,47.76,0,143.0
UNIT_0040,2027-10-06 20:00:00,369.66,3813.08,40.73,10432.6,9063.6,47.76,0,99.0
UNIT_0040,2027-10-14 16:00:00,370.55,3805.08,40.98,10407.8,9130.2,47.76,1,5.0
UNIT_0034,2027-07-14 10:00:00,370.09,3813.49,40.75,10427.4,9065.0,47.76,0,93.0
UNIT_0036,2027-08-06 22:00:00,369.58,3818.11,40.72,10436.4,9057.2,47.76,0,150.0
UNIT_0035,2027-08-02 12:00:00,369.22,3810.53,40.76,10417.8,9069.4,47.76,0,45.0
UNIT_0040,2027-10-12 12:00:00,369.76,3812.11,40.84,10410.0,9099.9,47.76,0,31.0
UNIT_0046,2028-01-18 22:00:00,369.35,3817.56,40.66,10425.6,9064.5,47.76,0,75.0
UNIT_0006,2026-04-15 14:00:00,370.71,3807.42,40.58,10413.2,9037.6,47.76,0,48.0
UNIT_0010,2026-06-25 08:00:00,369.74,3814.59,40.79,10416.4,9082.7,47.76,0,31.0
UNIT_0034,2027-07-16 04:00:00,369.71,3818.52,40.75,10429.8,9070.0,47.76,0,72.0
UNIT_0050,2028-03-25 20:00:00,369.37,3815.7,40.76,10426.2,9057.7,47.76,0,130.0
UNIT_0032,2027-06-03 16:00:00,369.18,3817.42,40.66,10433.8,9044.5,47.76,0,187.0
UNIT_0047,2028-02-02 12:00:00,368.93,3818.25,40.74,10440.0,9065.1,47.76,0,114.0
UNIT_0025,2027-02-21 04:00:00,368.55,3816.66,40.66,10435.6,9056.4,47.76,0,115.0
UNIT_0046,2028-01-18 10:00:00,369.3,3817.35,40.71,10438.8,9058.0,47.76,0,81.0
UNIT_0035,2027-07-24 22:00:00,369.18,3819.42,40.68,10437.0,9061.0,47.76,0,148.0
UNIT_0025,2027-02-26 10:00:00,370.19,3811.84,40.75,10417.0,9075.9,47.76,0,52.0
UNIT_0030,2027-05-03 04:00:00,368.99,3824.87,40.75,10451.0,9064.1,47.76,0,140.0
UNIT_0022,2027-01-05 12:00:00,369.82,3819.21,40.64,10423.2,9044.4,47.76,0,130.0
UNIT_0017,2026-10-18 08:00:00,368.96,3818.59,40.78,10434.4,9077.0,47.76,0,96.0
UNIT_0048,2028-03-02 02:00:00,371.03,3803.29,41.35,10405.8,9214.5,47.76,1,2.0
UNIT_0027,2027-03-20 04:00:00,369.39,3819.9,40.71,10423.8,9066.4,47.76,0,146.0
UNIT_0019,2026-11-15 00:00:00,369.83,3813.01,40.64,10424.2,9036.8,47.76,0,117.0
UNIT_0029,2027-04-23 10:00:00,369.62,3818.04,40.71,10428.0,9054.0,47.76,0,63.0
UNIT_0046,2028-01-12 22:00:00,369.02,3820.52,40.72,10441.2,9056.7,47.76,0,147.0
UNIT_0041,2027-10-16 08:00:00,368.95,3823.97,40.7,10447.4,9061.3,47.76,0,201.0
UNIT_0050,2028-04-04 02:00:00,370.9,3801.7,40.88,10419.0,9105.7,47.76,1,19.0
UNIT_0008,2026-05-16 02:00:00,369.58,3811.63,40.62,10435.2,9046.3,47.76,0,91.0
UNIT_0048,2028-02-25 06:00:00,369.27,3815.56,40.86,10441.8,9094.2,47.76,0,72.0
UNIT_0032,2027-06-10 14:00:00,369.46,3812.94,40.65,10424.4,9054.1,47.76,0,104.0
UNIT_0048,2028-02-15 08:00:00,369.22,3819.7,40.71,10445.4,9061.2,47.76,0,191.0
UNIT_0046,2028-01-12 20:00:00,369.15,3821.77,40.73,10449.4,9065.5,47.76,0,148.0
UNIT_0005,2026-04-02 08:00:00,369.99,3811.35,40.99,10411.4,9121.1,47.76,1,19.0
UNIT_0042,2027-11-03 10:00:00,368.84,3821.56,40.68,10436.6,9066.2,47.76,0,180.0
UNIT_0048,2028-03-01 02:00:00,370.14,3812.04,41.19,10420.8,9167.0,47.76,1,14.0
UNIT_0012,2026-07-25 06:00:00,369.81,3815.7,40.64,10426.8,9043.5,47.76,0,82.0
UNIT_0043,2027-11-22 18:00:00,369.73,3821.9,40.66,10445.2,9058.2,47.76,0,155.0
UNIT_0009,2026-05-30 00:00:00,368.86,3821.28,40.76,10444.8,9068.4,47.76,0,125.0
UNIT_0002,2026-01-21 20:00:00,369.33,3823.83,40.68,10455.6,9053.2,47.76,0,228.0
UNIT_0051,2028-04-07 04:00:00,369.35,3823.28,40.71,10445.4,9065.7,47.76,0,195.0
UNIT_0031,2027-05-31 22:00:00,370.11,3806.05,40.65,10413.2,9054.8,47.76,1,29.0
UNIT_0049,2028-03-15 04:00:00,369.42,3808.73,40.63,10416.0,9056.3,47.76,0,60.0
UNIT_0002,2026-01-17 00:00:00,368.74,3823.35,40.69,10446.6,9054.7,47.76,0,286.0
UNIT_0004,2026-03-10 08:00:00,370.17,3807.08,40.94,10418.8,9119.5,47.76,1,26.0
UNIT_0049,2028-03-13 06:00:00,369.91,3814.04,40.64,10415.4,9045.1,47.76,0,83.0
UNIT_0029,2027-04-22 04:00:00,369.61,3818.11,40.68,10420.2,9064.1,47.76,0,78.0
UNIT_0037,2027-08-23 14:00:00,368.99,3817.84,40.62,10437.6,9043.9,47.76,0,120.0
UNIT_0029,2027-04-22 06:00:00,369.44,3811.08,40.71,10421.4,9056.8,47.76,0,77.0
UNIT_0022,2027-01-02 16:00:00,369.78,3815.7,40.63,10426.6,9044.7,47.76,0,164.0
UNIT_0048,2028-02-14 04:00:00,369.02,3823.76,40.73,10448.8,9063.8,47.76,0,205.0
UNIT_0027,2027-03-26 00:00:00,368.69,3816.46,40.76,10427.0,9069.7,47.76,0,76.0
UNIT_0020,2026-12-14 04:00:00,370.78,3803.63,40.72,10399.4,9077.2,47.77,1,1.0
UNIT_0025,2027-02-17 14:00:00,369.27,3814.32,40.61,10433.6,9057.0,47.76,0,158.0
UNIT_0013,2026-08-12 22:00:00,370.17,3807.91,40.9,10410.8,9107.3,47.76,1,21.0
UNIT_0022,2027-01-01 20:00:00,369.68,3811.91,40.64,10425.6,9041.4,47.76,0,174.0
UNIT_0030,2027-05-04 08:00:00,369.22,3823.28,40.74,10440.0,9068.0,47.76,0,126.0
UNIT_0030,2027-05-14 10:00:00,370.31,3800.18,40.6,10394.8,9049.6,47.76,1,5.0
UNIT_0025,2027-02-15 14:00:00,369.62,3815.35,40.65,10420.4,9046.3,47.76,0,182.0
UNIT_0034,2027-07-16 06:00:00,369.44,3810.39,40.75,10425.4,9078.8,47.76,0,71.0
UNIT_0013,2026-08-06 06:00:00,369.08,3815.56,40.69,10429.4,9057.7,47.76,0,101.0
UNIT_0038,2027-09-15 04:00:00,369.8,3809.15,40.78,10416.4,9078.0,47.76,0,43.0
UNIT_0002,2026-01-20 20:00:00,369.25,3826.32,40.68,10454.6,9046.5,47.76,0,240.0
UNIT_0020,2026-12-01 14:00:00,369.39,3816.11,40.68,10432.4,9060.6,47.76,0,152.0
UNIT_0047,2028-02-11 20:00:00,370.25,3803.36,40.86,10411.0,9110.6,47.76,1,2.0
UNIT_0015,2026-09-06 02:00:00,368.87,3824.73,40.7,10437.2,9058.6,47.76,0,118.0
UNIT_0029,2027-04-22 00:00:00,369.81,3817.15,40.69,10433.8,9067.5,47.76,0,80.0
UNIT_0050,2028-04-01 08:00:00,369.69,3814.11,40.78,10422.0,9080.4,47.76,0,52.0
UNIT_0028,2027-04-02 02:00:00,368.97,3825.14,40.73,10449.6,9058.0,47.76,0,156.0
UNIT_0005,2026-03-20 18:00:00,369.02,3821.21,40.75,10450.8,9078.4,47.76,0,170.0
UNIT_0043,2027-11-19 14:00:00,368.36,3826.45,40.68,10444.6,9055.7,47.76,0,193.0
UNIT_0040,2027-10-03 02:00:00,369.58,3813.35,40.69,10417.8,9059.7,47.76,0,144.0
UNIT_0025,2027-03-01 18:00:00,370.05,3805.63,40.96,10404.0,9128.5,47.76,1,12.0
UNIT_0034,2027-07-22 02:00:00,370.29,3802.12,41.14,10408.2,9166.1,47.76,1,1.0
UNIT_0030,2027-04-29 14:00:00,369.49,3824.73,40.7,10456.2,9058.8,47.76,0,183.0
UNIT_0017,2026-10-24 00:00:00,369.57,3813.35,40.99,10411.2,9130.5,47.76,1,28.0
UNIT_0051,2028-04-10 18:00:00,369.25,3820.04,40.76,10441.6,9064.1,47.76,0,152.0
UNIT_0017,2026-10-08 00:00:00,369.13,3821.08,40.73,10449.6,9060.0,47.76,0,220.0
UNIT_0043,2027-11-19 10:00:00,369.26,3822.52,40.68,10448.2,9054.6,47.76,0,195.0
UNIT_0012,2026-07-20 20:00:00,369.64,3818.18,40.66,10433.6,9048.6,47.76,0,135.0
UNIT_0022,2027-01-11 14:00:00,369.7,3811.15,40.63,10407.8,9049.8,47.76,0,57.0
UNIT_0044,2027-12-07 04:00:00,369.19,3823.01,40.75,10442.0,9060.7,47.76,0,174.0
UNIT_0020,2026-11-28 20:00:00,369.37,3814.59,40.69,10428.2,9055.9,47.76,0,185.0
UNIT_0001,2026-01-13 04:00:00,369.1,3813.42,40.63,10418.4,9041.2,47.76,0,45.0
UNIT_0034,2027-07-09 00:00:00,369.63,3814.87,40.69,10435.2,9052.5,47.76,0,158.0
UNIT_0011,2026-07-11 04:00:00,368.89,3816.11,40.75,10436.4,9068.4,47.76,0,81.0
UNIT_0011,2026-07-07 18:00:00,369.0,3820.39,40.72,10441.0,9071.6,47.76,0,122.0
UNIT_0018,2026-10-28 22:00:00,368.95,3820.8,40.7,10446.4,9053.0,47.76,0,164.0
UNIT_0027,2027-03-23 02:00:00,369.35,3819.9,40.73,10424.2,9063.8,47.76,0,111.0
UNIT_0009,2026-05-25 16:00:00,368.89,3819.35,40.72,10447.2,9051.6,47.76,0,177.0
UNIT_0041,2027-10-22 14:00:00,369.03,3822.25,40.75,10441.8,9077.1,47.76,0,126.0
UNIT_0040,2027-10-01 06:00:00,370.05,3810.11,40.67,10420.2,9052.5,47.76,0,166.0
UNIT_0001,2026-01-10 12:00:00,369.51,3820.59,40.64,10427.2,9050.4,47.76,0,77.0
UNIT_0046,2028-01-09 08:00:00,368.91,3821.7,40.72,10438.2,9066.3,47.76,0,190.0
UNIT_0029,2027-04-16 18:00:00,369.83,3816.94,40.7,10442.6,9052.7,47.76,0,143.0
UNIT_0050,2028-03-31 08:00:00,369.6,3815.01,40.77,10432.6,9073.4,47.76,0,64.0
UNIT_0003,2026-02-11 12:00:00,369.1,3823.42,40.68,10445.8,9047.1,47.76,0,159.0
UNIT_0040,2027-10-14 20:00:00,370.17,3809.01,40.97,10391.2,9127.1,47.76,1,3.0
UNIT_0004,2026-03-02 00:00:00,369.3,3818.94,40.68,10442.2,9052.3,47.76,0,126.0
UNIT_0037,2027-08-28 20:00:00,369.8,3811.22,40.6,10417.2,9040.6,47.76,0,57.0
UNIT_0046,2028-01-07 22:00:00,369.04,3824.87,40.71,10453.2,9061.5,47.76,0,207.0
UNIT_0029,2027-04-23 12:00:00,369.7,3817.49,40.7,10424.2,9059.9,47.76,0,62.0
UNIT_0015,2026-09-15 10:00:00,370.39,3807.49,40.6,10400.8,9045.5,47.76,1,6.0
UNIT_0037,2027-08-26 04:00:00,369.52,3814.73,40.63,10426.4,9041.8,47.76,0,89.0
UNIT_0037,2027-09-01 20:00:00,370.5,3799.98,40.57,10398.2,9042.7,47.77,1,9.0
UNIT_0033,2027-06-27 08:00:00,369.1,3821.35,40.7,10453.2,9058.2,47.76,0,103.0
UNIT_0003,2026-02-19 16:00:00,369.11,3816.39,40.76,10447.4,9076.0,47.76,0,61.0
UNIT_0047,2028-01-28 16:00:00,369.15,3822.59,40.75,10442.4,9065.6,47.76,0,172.0
UNIT_0031,2027-05-23 22:00:00,369.02,3826.25,40.68,10443.4,9055.7,47.76,0,125.0
UNIT_0031,2027-05-20 10:00:00,368.68,3825.49,40.73,10448.2,9061.8,47.76,0,167.0
UNIT_0026,2027-03-07 08:00:00,369.82,3815.22,40.66,10425.2,9047.5,47.76,0,144.0
UNIT_0008,2026-05-18 06:00:00,370.38,3813.01,40.62,10424.0,9047.3,47.76,0,65.0
UNIT_0042,2027-11-12 14:00:00,369.9,3817.35,40.71,10440.4,9055.4,47.76,0,70.0
UNIT_0035,2027-07-31 16:00:00,369.39,3814.25,40.7,10433.6,9062.7,47.76,0,67.0
UNIT_0013,2026-08-14 00:00:00,369.93,3805.63,41.03,10408.8,9134.5,47.76,1,8.0
UNIT_0042,2027-11-15 14:00:00,370.52,3811.08,40.72,10415.8,9059.0,47.76,0,34.0
UNIT_0008,2026-05-22 16:00:00,370.53,3803.84,40.61,10399.4,9052.4,47.76,1,12.0
UNIT_0046,2028-01-16 06:00:00,369.12,3813.7,40.69,10434.6,9062.2,47.76,0,107.0
UNIT_0027,2027-03-27 08:00:00,369.51,3813.28,40.77,10419.2,9073.5,47.76,0,60.0
UNIT_0037,2027-08-25 14:00:00,369.07,3812.46,40.62,10432.6,9037.2,47.76,0,96.0
UNIT_0038,2027-09-18 04:00:00,370.37,3808.6,41.03,10398.2,9134.8,47.76,1,7.0
UNIT_0015,2026-09-03 04:00:00,368.9,3825.9,40.67,10450.8,9058.2,47.76,0,153.0
UNIT_0032,2027-06-10 02:00:00,369.56,3814.39,40.65,10426.8,9055.6,47.76,0,110.0
UNIT_0001,2026-01-08 04:00:00,369.18,3820.39,40.65,10428.6,9050.5,47.76,0,105.0
UNIT_0011,2026-07-12 08:00:00,369.07,3820.73,40.77,10432.2,9077.6,47.76,0,67.0
UNIT_0013,2026-08-12 02:00:00,369.8,3809.42,40.83,10418.0,9094.2,47.76,0,31.0
UNIT_0042,2027-11-16 16:00:00,369.74,3813.01,40.72,10400.2,9067.4,47.76,1,21.0
UNIT_0040,2027-10-07 02:00:00,369.87,3812.87,40.72,10412.2,9066.7,47.76,0,96.0
UNIT_0013,2026-08-05 04:00:00,369.76,3813.22,40.7,10426.0,9062.8,47.76,0,114.0
UNIT_0030,2027-05-06 08:00:00,369.26,3823.28,40.7,10436.8,9063.9,47.76,0,102.0
UNIT_0005,2026-03-27 18:00:00,369.2,3819.97,40.81,10437.6,9082.0,47.76,0,86.0
UNIT_0001,2026-01-12 08:00:00,369.28,3815.49,40.64,10432.6,9040.6,47.76,0,55.0
UNIT_0035,2027-07-24 06:00:00,368.9,3818.87,40.69,10438.8,9062.8,47.76,0,156.0
UNIT_0040,2027-10-14 04:00:00,371.11,3802.74,40.91,10409.8,9122.7,47.76,1,11.0
UNIT_0014,2026-08-26 20:00:00,370.14,3809.35,40.78,10425.6,9087.7,47.76,0,34.0
UNIT_0022,2027-01-03 10:00:00,369.38,3814.18,40.64,10425.6,9047.8,47.76,0,155.0
UNIT_0006,2026-04-11 00:00:00,369.6,3810.11,40.6,10415.0,9040.2,47.76,0,103.0
UNIT_0023,2027-01-29 02:00:00,370.29,3803.01,40.65,10415.2,9058.5,47.76,1,15.0
UNIT_0049,2028-03-04 02:00:00,369.76,3814.94,40.63,10433.0,9054.2,47.76,0,193.0
UNIT_0033,2027-07-04 12:00:00,369.95,3807.15,40.69,10411.8,9056.1,47.76,1,17.0
UNIT_0003,2026-02-17 04:00:00,369.12,3816.87,40.73,10438.0,9067.2,47.76,0,91.0
UNIT_0038,2027-09-03 16:00:00,369.66,3819.9,40.62,10432.2,9040.8,47.76,0,181.0
UNIT_0027,2027-03-29 12:00:00,369.63,3809.42,40.81,10418.0,9082.2,47.76,0,34.0
UNIT_0019,2026-11-24 06:00:00,370.51,3807.29,40.61,10395.8,9046.7,47.77,1,6.0
UNIT_0031,2027-05-20 14:00:00,369.0,3825.07,40.69,10446.6,9048.6,47.76,0,165.0
UNIT_0039,2027-09-25 10:00:00,369.59,3812.18,40.66,10423.4,9054.6,47.76,0,48.0
UNIT_0036,2027-08-17 12:00:00,370.7,3800.74,40.66,10419.0,9059.2,47.76,1,23.0
UNIT_0033,2027-07-02 16:00:00,369.27,3815.01,40.71,10422.6,9057.0,47.76,0,39.0
UNIT_0033,2027-06-29 14:00:00,369.19,3816.94,40.7,10428.6,9070.3,47.76,0,76.0
UNIT_0046,2028-01-13 18:00:00,369.21,3814.59,40.69,10440.2,9056.5,47.76,0,137.0
UNIT_0043,2027-11-21 14:00:00,368.55,3820.04,40.69,10442.0,9057.1,47.76,0,169.0
UNIT_0011,2026-07-14 04:00:00,370.23,3812.25,40.82,10418.2,9087.7,47.76,0,45.0
UNIT_0017,2026-10-20 22:00:00,369.37,3820.25,40.86,10426.4,9105.0,47.76,0,65.0
UNIT_0011,2026-07-02 06:00:00,369.31,3827.83,40.71,10453.2,9047.2,47.76,0,188.0
UNIT_0002,2026-01-17 06:00:00,368.53,3821.42,40.7,10449.8,9058.0,47.76,0,283.0
UNIT_0037,2027-08-28 18:00:00,369.76,3817.28,40.6,10422.6,9043.6,47.76,0,58.0
