unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0048,2028-02-29 14:00:00,369.76,3813.35,41.14,10405.8,9164.0,47.76
UNIT_0032,2027-06-19 02:00:00,370.34,3803.98,40.77,10400.6,9087.3,47.76
UNIT_0017,2026-10-04 10:00:00,368.58,3824.25,40.73,10444.8,9066.6,47.76
UNIT_0038,2027-09-15 00:00:00,370.09,3809.35,40.74,10413.2,9081.2,47.76
UNIT_0015,2026-09-13 02:00:00,370.2,3814.59,40.65,10409.6,9059.0,47.76
UNIT_0007,2026-04-23 22:00:00,368.76,3827.56,40.72,10448.4,9071.4,47.76
UNIT_0022,2027-01-12 04:00:00,370.1,3806.18,40.64,10404.8,9046.0,47.76
UNIT_0028,2027-04-04 18:00:00,368.61,3823.56,40.73,10449.6,9064.1,47.76
UNIT_0026,2027-03-14 12:00:00,370.19,3814.8,40.74,10416.4,9074.5,47.76
UNIT_0022,2027-01-11 22:00:00,370.1,3808.25,40.62,10419.4,9040.6,47.76
UNIT_0009,2026-05-25 04:00:00,368.55,3818.18,40.72,10449.6,9063.8,47.76
UNIT_0009,2026-05-27 12:00:00,368.87,3825.07,40.72,10460.8,9062.1,47.76
UNIT_0034,2027-07-09 04:00:00,369.37,3814.04,40.69,10431.2,9060.4,47.76
UNIT_0034,2027-07-08 20:00:00,369.1,3812.53,40.68,10425.8,9053.5,47.76
UNIT_0050,2028-04-01 16:00:00,370.22,3813.15,40.8,10428.0,9081.0,47.76
UNIT_0020,2026-12-11 22:00:00,369.9,3801.84,40.7,10406.6,9062.4,47.76
UNIT_0048,2028-02-22 18:00:00,369.13,3822.25,40.79,10442.4,9085.2,47.76
UNIT_0026,2027-03-03 22:00:00,369.63,3813.35,40.65,10442.2,9047.9,47.76
UNIT_0001,2026-01-01 00:00:00,368.67,3822.18,40.69,10433.2,9046.2,47.76
UNIT_0009,2026-06-05 08:00:00,369.5,3822.52,40.91,10457.8,9105.1,47.76
UNIT_0003,2026-02-15 06:00:00,368.54,3824.04,40.7,10445.0,9057.6,47.76
UNIT_0002,2026-01-30 02:00:00,368.84,3824.32,40.7,10446.4,9057.7,47.76
UNIT_0035,2027-07-30 12:00:00,369.46,3819.21,40.71,10440.6,9061.6,47.76
UNIT_0050,2028-03-24 18:00:00,368.74,3819.97,40.72,10424.6,9060.4,47.76
UNIT_0012,2026-07-30 06:00:00,369.98,3804.8,40.63,10406.6,9046.3,47.77
UNIT_0017,2026-10-16 16:00:00,369.43,3816.46,40.75,10437.6,9071.8,47.76
UNIT_0002,2026-02-08 02:00:00,369.99,3804.8,40.79,10410.4,9083.6,47.76
UNIT_0015,2026-09-09 22:00:00,369.03,3818.66,40.68,10440.6,9056.9,47.76
UNIT_0037,2027-08-29 02:00:00,369.45,3811.08,40.59,10411.2,9036.4,47.76
UNIT_0049,2028-03-03 22:00:00,369.55,3815.9,40.67,10433.2,9047.8,47.76
UNIT_0041,2027-10-19 00:00:00,369.22,3815.15,40.73,10445.4,9064.7,47.76
UNIT_0034,2027-07-07 02:00:00,368.99,3819.21,40.7,10446.4,9062.3,47.76
UNIT_0012,2026-07-31 04:00:00,370.48,3804.87,40.6,10402.6,9045.2,47.77
UNIT_0001,2026-01-11 22:00:00,370.04,3813.91,40.64,10432.8,9044.0,47.76
UNIT_0018,2026-11-05 16:00:00,369.06,3819.83,40.8,10437.6,9079.1,47.76
UNIT_0007,2026-04-25 08:00:00,369.07,3822.94,40.77,10442.8,9070.6,47.76
UNIT_0031,2027-06-01 16:00:00,370.35,3805.7,40.63,10402.0,9046.7,47.76
UNIT_0024,2027-02-09 16:00:00,369.88,3805.91,40.65,10409.8,9047.7,47.76
UNIT_0023,2027-01-28 16:00:00,370.31,3806.25,40.65,10395.4,9054.0,47.76
UNIT_0028,2027-04-08 00:00:00,368.72,3824.52,40.75,10448.4,9067.0,47.76
UNIT_0007,2026-04-28 18:00:00,369.5,3821.97,40.76,10443.0,9072.6,47.76
UNIT_0020,2026-12-09 18:00:00,369.8,3805.63,40.73,10417.4,9068.9,47.76
UNIT_0003,2026-02-24 14:00:00,370.53,3807.08,41.25,10403.8,9191.5,47.76
UNIT_0042,2027-11-10 02:00:00,369.38,3820.04,40.72,10435.8,9058.8,47.76
UNIT_0020,2026-12-08 12:00:00,369.49,3810.94,40.69,10418.2,9065.3,47.76
UNIT_0003,2026-02-19 08:00:00,369.31,3819.97,40.77,10433.6,9076.2,47.76
UNIT_0045,2027-12-27 16:00:00,369.36,3819.49,40.8,10443.0,9071.0,47.76
UNIT_0016,2026-09-18 06:00:00,369.75,3816.32,40.72,10416.4,9062.0,47.76
UNIT_0015,2026-09-11 22:00:00,369.57,3813.01,40.67,10421.2,9047.2,47.76
UNIT_0019,2026-11-20 22:00:00,370.0,3807.42,40.63,10421.4,9044.4,47.76
UNIT_0029,2027-04-23 22:00:00,370.14,3819.35,40.66,10434.0,9061.8,47.76
UNIT_0011,2026-07-02 00:00:00,368.81,3822.25,40.68,10457.2,9055.6,47.76
UNIT_0011,2026-06-28 18:00:00,368.56,3821.7,40.68,10439.6,9054.8,47.76
UNIT_0036,2027-08-11 06:00:00,369.4,3815.35,40.71,10421.8,9062.6,47.76
UNIT_0016,2026-09-16 18:00:00,369.86,3810.39,40.71,10429.0,9053.2,47.76
UNIT_0047,2028-02-09 10:00:00,370.32,3811.77,40.81,10418.6,9085.9,47.76
UNIT_0047,2028-01-29 00:00:00,368.99,3821.35,40.73,10441.6,9062.3,47.76
UNIT_0014,2026-08-19 18:00:00,369.13,3815.56,40.71,10422.4,9056.7,47.76
UNIT_0026,2027-03-12 02:00:00,369.67,3814.39,40.66,10421.2,9056.9,47.76
UNIT_0030,2027-05-02 02:00:00,369.18,3824.18,40.72,10460.4,9067.5,47.76
UNIT_0009,2026-05-25 08:00:00,368.96,3827.07,40.73,10448.2,9063.1,47.76
UNIT_0002,2026-01-23 02:00:00,369.24,3829.07,40.69,10439.4,9060.6,47.76
UNIT_0026,2027-03-05 16:00:00,369.98,3815.08,40.6,10433.2,9045.1,47.76
UNIT_0043,2027-11-20 22:00:00,368.72,3826.59,40.68,10451.6,9056.5,47.76
UNIT_0020,2026-11-25 02:00:00,369.27,3817.56,40.67,10432.6,9057.9,47.76
UNIT_0004,2026-03-05 10:00:00,369.12,3818.59,40.73,10449.6,9058.9,47.76
UNIT_0037,2027-08-25 16:00:00,369.53,3817.28,40.63,10430.6,9047.3,47.76
UNIT_0043,2027-12-05 06:00:00,370.36,3803.63,40.59,10398.2,9047.4,47.77
UNIT_0016,2026-09-29 10:00:00,369.6,3810.04,40.69,10410.6,9055.9,47.76
UNIT_0021,2026-12-28 12:00:00,369.78,3809.01,40.88,10412.2,9111.3,47.76
UNIT_0021,2026-12-30 12:00:00,370.72,3804.46,41.12,10405.2,9161.5,47.76
UNIT_0002,2026-01-27 08:00:00,369.56,3825.28,40.71,10444.6,9060.6,47.76
UNIT_0042,2027-11-04 10:00:00,369.45,3820.59,40.69,10441.4,9064.8,47.76
UNIT_0009,2026-06-04 06:00:00,369.52,3821.7,40.87,10443.2,9100.0,47.76
UNIT_0012,2026-07-27 00:00:00,369.79,3810.8,40.62,10435.2,9054.2,47.76
UNIT_0050,2028-04-02 18:00:00,370.4,3813.35,40.81,10420.2,9091.8,47.76
UNIT_0049,2028-03-08 20:00:00,369.62,3814.73,40.63,10425.2,9051.1,47.76
UNIT_0005,2026-03-31 20:00:00,369.57,3811.42,40.93,10418.8,9103.7,47.76
UNIT_0043,2027-11-28 12:00:00,369.24,3820.11,40.68,10436.4,9051.0,47.76
UNIT_0038,2027-09-04 02:00:00,369.87,3812.25,40.61,10437.2,9042.4,47.76
UNIT_0005,2026-03-31 06:00:00,369.77,3812.87,40.9,10408.2,9102.4,47.76
UNIT_0001,2026-01-09 14:00:00,369.14,3817.35,40.66,10447.6,9044.7,47.76
UNIT_0029,2027-04-25 00:00:00,370.12,3809.56,40.67,10420.0,9061.4,47.76
UNIT_0007,2026-04-29 04:00:00,368.99,3814.87,40.74,10427.4,9065.5,47.76
UNIT_0008,2026-05-19 04:00:00,369.72,3817.21,40.65,10424.6,9050.8,47.76
UNIT_0026,2027-03-17 08:00:00,370.37,3809.7,40.87,10403.2,9110.1,47.76
UNIT_0006,2026-04-06 18:00:00,369.26,3814.32,40.61,10418.4,9039.3,47.76
UNIT_0037,2027-08-19 20:00:00,369.58,3813.91,40.66,10437.0,9046.5,47.76
UNIT_0008,2026-05-11 16:00:00,369.4,3808.11,40.63,10421.4,9045.2,47.76
UNIT_0005,2026-04-01 14:00:00,369.84,3809.84,40.94,10420.6,9117.4,47.76
UNIT_0031,2027-05-23 02:00:00,369.15,3824.39,40.72,10447.8,9064.7,47.76
UNIT_0045,2027-12-24 20:00:00,369.06,3824.52,40.76,10450.6,9074.1,47.76
UNIT_0043,2027-11-27 02:00:00,369.13,3820.04,40.68,10439.6,9055.5,47.76
UNIT_0040,2027-10-13 22:00:00,370.36,3811.29,40.93,10408.6,9120.8,47.76
UNIT_0031,2027-05-23 00:00:00,368.9,3824.39,40.69,10447.2,9054.6,47.76
UNIT_0045,2028-01-02 02:00:00,370.05,3817.56,40.82,10416.8,9084.1,47.76
UNIT_0045,2027-12-31 18:00:00,369.43,3807.98,40.81,10431.0,9080.9,47.76
UNIT_0008,2026-05-22 00:00:00,369.8,3802.6,40.62,10407.2,9039.7,47.76
UNIT_0024,2027-01-30 12:00:00,368.85,3820.32,40.72,10445.2,9060.0,47.76
UNIT_0017,2026-10-10 06:00:00,368.58,3823.35,40.73,10437.0,9065.3,47.76
UNIT_0018,2026-10-31 20:00:00,368.81,3821.63,40.72,10442.4,9059.0,47.76
UNIT_0008,2026-05-21 06:00:00,369.83,3805.77,40.62,10400.6,9045.2,47.76
UNIT_0001,2026-01-01 16:00:00,368.97,3817.56,40.63,10435.8,9046.5,47.76
UNIT_0031,2027-05-21 04:00:00,368.98,3820.87,40.7,10444.8,9057.2,47.76
UNIT_0033,2027-06-28 00:00:00,368.97,3824.94,40.69,10442.6,9059.6,47.76
UNIT_0020,2026-12-10 14:00:00,370.48,3809.77,40.72,10405.8,9062.6,47.76
UNIT_0045,2027-12-29 10:00:00,368.88,3822.45,40.78,10430.6,9078.3,47.76
UNIT_0031,2027-05-19 18:00:00,369.56,3822.52,40.71,10444.0,9056.3,47.76
UNIT_0003,2026-02-17 06:00:00,369.18,3826.66,40.73,10438.6,9066.6,47.76
UNIT_0047,2028-02-03 10:00:00,369.67,3821.35,40.76,10442.8,9065.8,47.76
UNIT_0009,2026-05-31 06:00:00,368.9,3823.01,40.77,10450.8,9074.4,47.76
UNIT_0044,2027-12-10 10:00:00,368.69,3823.28,40.75,10451.2,9062.2,47.76
UNIT_0025,2027-02-13 08:00:00,369.68,3813.84,40.64,10431.0,9041.0,47.76
UNIT_0008,2026-05-14 06:00:00,369.71,3815.28,40.62,10425.6,9034.6,47.76
UNIT_0041,2027-10-23 22:00:00,369.18,3825.14,40.78,10445.6,9060.9,47.76
UNIT_0049,2028-03-06 14:00:00,369.29,3814.04,40.63,10427.4,9045.9,47.76
UNIT_0014,2026-08-24 06:00:00,369.67,3811.08,40.74,10423.2,9066.5,47.76
UNIT_0028,2027-04-01 14:00:00,368.98,3821.9,40.7,10436.8,9066.0,47.76
UNIT_0017,2026-10-22 02:00:00,370.53,3810.11,40.93,10428.8,9102.7,47.76
UNIT_0045,2027-12-25 14:00:00,368.76,3826.66,40.78,10450.2,9074.9,47.76
UNIT_0006,2026-04-07 06:00:00,369.52,3816.8,40.61,10429.2,9040.4,47.76
UNIT_0033,2027-06-30 14:00:00,369.2,3817.56,40.74,10430.2,9064.8,47.76
UNIT_0047,2028-01-28 08:00:00,368.62,3822.04,40.71,10441.6,9064.1,47.76
UNIT_0039,2027-09-28 00:00:00,370.09,3811.77,40.6,10419.4,9036.6,47.76
UNIT_0043,2027-11-23 08:00:00,369.37,3824.87,40.7,10437.6,9057.1,47.76
UNIT_0022,2027-01-14 08:00:00,370.52,3801.01,40.61,10404.6,9047.1,47.77
UNIT_0047,2028-02-01 04:00:00,369.35,3818.25,40.74,10436.2,9071.5,47.76
UNIT_0033,2027-06-25 04:00:00,369.06,3820.52,40.73,10449.0,9067.3,47.76
UNIT_0030,2027-05-01 12:00:00,368.91,3823.63,40.72,10454.2,9062.6,47.76
UNIT_0006,2026-04-10 04:00:00,369.54,3810.53,40.64,10413.0,9043.4,47.76
UNIT_0038,2027-09-13 08:00:00,369.37,3817.56,40.72,10436.8,9062.1,47.76
UNIT_0044,2027-12-12 00:00:00,368.27,3821.63,40.74,10436.4,9063.5,47.76
UNIT_0005,2026-03-22 00:00:00,368.97,3821.08,40.74,10456.8,9074.9,47.76
UNIT_0038,2027-09-14 04:00:00,369.4,3814.11,40.72,10424.4,9073.3,47.76
UNIT_0001,2026-01-04 00:00:00,368.84,3824.04,40.66,10445.8,9055.4,47.76
UNIT_0039,2027-09-19 08:00:00,369.5,3816.59,40.66,10433.6,9044.9,47.76
UNIT_0040,2027-09-30 00:00:00,369.31,3816.25,40.7,10419.2,9047.9,47.76
UNIT_0022,2027-01-05 20:00:00,369.94,3809.84,40.64,10425.6,9047.1,47.76
UNIT_0031,2027-05-29 10:00:00,369.53,3819.01,40.67,10423.6,9063.6,47.76
UNIT_0040,2027-10-08 08:00:00,369.9,3811.91,40.69,10439.8,9064.6,47.76
UNIT_0049,2028-03-09 22:00:00,369.5,3815.9,40.65,10420.8,9050.2,47.76
UNIT_0042,2027-11-08 14:00:00,369.29,3820.32,40.73,10436.2,9055.0,47.76
UNIT_0035,2027-08-04 14:00:00,370.14,3806.32,40.78,10412.2,9084.2,47.76
UNIT_0029,2027-04-22 12:00:00,369.11,3818.25,40.7,10436.0,9065.7,47.76
UNIT_0003,2026-02-18 02:00:00,369.52,3818.46,40.74,10441.2,9068.0,47.76
UNIT_0050,2028-03-30 10:00:00,369.86,3815.9,40.75,10431.4,9071.5,47.76
UNIT_0020,2026-12-08 20:00:00,369.22,3808.32,40.72,10416.4,9058.7,47.76
UNIT_0040,2027-09-30 04:00:00,369.64,3818.39,40.67,10416.2,9054.9,47.76
UNIT_0020,2026-12-12 22:00:00,370.36,3802.8,40.72,10388.2,9063.1,47.76
UNIT_0016,2026-09-18 20:00:00,369.53,3812.94,40.68,10430.8,9059.4,47.76
UNIT_0025,2027-02-12 12:00:00,368.96,3814.11,40.62,10430.2,9051.5,47.76
UNIT_0051,2028-04-11 06:00:00,369.3,3828.18,40.74,10436.2,9068.0,47.76
UNIT_0038,2027-09-15 14:00:00,370.32,3809.15,40.84,10409.6,9090.0,47.76
UNIT_0009,2026-06-02 18:00:00,369.06,3823.49,40.79,10438.4,9073.1,47.76
UNIT_0047,2028-02-02 08:00:00,368.27,3814.39,40.72,10436.0,9062.8,47.76
UNIT_0025,2027-02-12 14:00:00,368.98,3815.49,40.64,10425.2,9051.0,47.76
UNIT_0011,2026-07-10 14:00:00,369.38,3816.18,40.78,10440.8,9070.6,47.76
UNIT_0007,2026-04-21 20:00:00,369.53,3817.28,40.78,10447.6,9069.5,47.76
UNIT_0014,2026-08-19 22:00:00,369.56,3815.84,40.7,10421.6,9062.8,47.76
UNIT_0018,2026-11-04 04:00:00,369.2,3817.56,40.74,10440.6,9075.8,47.76
UNIT_0043,2027-11-22 06:00:00,369.75,3823.83,40.69,10451.8,9057.6,47.76
UNIT_0030,2027-05-10 00:00:00,369.57,3814.66,40.74,10436.2,9055.0,47.76
UNIT_0003,2026-02-23 02:00:00,369.56,3814.11,40.99,10421.6,9127.2,47.76
UNIT_0001,2026-01-04 22:00:00,368.74,3819.83,40.65,10438.2,9045.3,47.76
UNIT_0013,2026-08-05 20:00:00,369.63,3820.18,40.69,10429.2,9061.0,47.76
UNIT_0010,2026-06-13 18:00:00,368.61,3821.49,40.71,10452.4,9051.1,47.76
UNIT_0011,2026-06-30 16:00:00,368.83,3822.32,40.7,10450.8,9050.6,47.76
UNIT_0025,2027-02-25 18:00:00,370.04,3810.8,40.76,10416.0,9077.9,47.76
UNIT_0017,2026-10-05 20:00:00,368.9,3826.66,40.76,10449.4,9063.9,47.76
UNIT_0015,2026-09-09 14:00:00,369.11,3818.8,40.7,10436.6,9061.1,47.76
UNIT_0045,2028-01-01 08:00:00,369.44,3816.11,40.8,10424.0,9083.2,47.76
UNIT_0047,2028-02-04 16:00:00,369.2,3819.35,40.74,10431.2,9066.7,47.76
UNIT_0007,2026-04-24 08:00:00,369.87,3818.8,40.76,10450.0,9069.8,47.76
UNIT_0030,2027-04-29 04:00:00,369.08,3823.9,40.73,10451.6,9064.7,47.76
UNIT_0048,2028-02-23 08:00:00,368.96,3819.7,40.82,10436.8,9079.8,47.76
UNIT_0016,2026-09-28 22:00:00,369.91,3810.87,40.69,10409.8,9056.6,47.76
UNIT_0032,2027-06-10 00:00:00,369.83,3812.39,40.68,10420.4,9050.6,47.76
UNIT_0011,2026-07-07 14:00:00,368.88,3825.83,40.72,10442.6,9060.1,47.76
UNIT_0031,2027-05-18 06:00:00,368.72,3819.42,40.67,10448.4,9059.8,47.76
UNIT_0006,2026-04-08 22:00:00,369.6,3811.08,40.61,10430.0,9040.2,47.76
UNIT_0046,2028-01-04 06:00:00,368.68,3818.32,40.7,10447.0,9057.5,47.76
UNIT_0016,2026-10-01 06:00:00,370.0,3805.08,40.67,10406.0,9063.5,47.76
UNIT_0015,2026-09-05 18:00:00,368.97,3819.83,40.71,10443.2,9053.5,47.76
UNIT_0017,2026-10-11 00:00:00,369.1,3821.21,40.71,10438.8,9063.4,47.76
UNIT_0035,2027-08-02 06:00:00,370.24,3815.97,40.73,10422.8,9064.6,47.76
UNIT_0005,2026-03-22 10:00:00,369.1,3823.14,40.77,10444.4,9068.6,47.76
UNIT_0044,2027-12-16 12:00:00,369.66,3816.94,40.75,10426.4,9064.4,47.76
UNIT_0004,2026-03-03 20:00:00,369.14,3818.66,40.72,10432.0,9063.8,47.76
UNIT_0039,2027-09-19 04:00:00,369.16,3815.56,40.63,10435.2,9044.9,47.76
UNIT_0017,2026-10-04 04:00:00,369.18,3822.66,40.71,10451.0,9062.1,47.76
UNIT_0025,2027-02-13 04:00:00,369.28,3817.84,40.64,10423.4,9049.8,47.76
UNIT_0048,2028-02-18 08:00:00,369.62,3825.35,40.74,10446.0,9072.9,47.76
UNIT_0023,2027-01-25 08:00:00,369.84,3811.42,40.66,10426.8,9052.2,47.76
UNIT_0044,2027-12-20 04:00:00,369.75,3808.39,40.78,10411.0,9076.8,47.76
UNIT_0006,2026-04-12 10:00:00,369.69,3809.84,40.59,10414.6,9038.5,47.76
UNIT_0022,2027-01-02 10:00:00,369.68,3813.22,40.63,10424.2,9044.0,47.76
UNIT_0031,2027-05-22 16:00:00,369.12,3821.08,40.7,10437.2,9059.4,47.76
UNIT_0013,2026-08-06 20:00:00,369.79,3817.01,40.68,10433.6,9058.9,47.76
UNIT_0013,2026-08-07 08:00:00,369.57,3814.04,40.7,10424.6,9064.1,47.76
UNIT_0045,2027-12-28 04:00:00,368.9,3823.21,40.77,10440.6,9074.3,47.76
UNIT_0037,2027-08-30 20:00:00,370.03,3805.22,40.6,10423.4,9041.7,47.76
UNIT_0017,2026-10-09 14:00:00,369.38,3821.49,40.74,10449.6,9064.7,47.76
UNIT_0037,2027-09-01 10:00:00,370.43,3806.67,40.59,10392.2,9034.2,47.76
UNIT_0050,2028-04-01 10:00:00,369.89,3812.94,40.8,10427.4,9085.3,47.76
UNIT_0028,2027-04-13 02:00:00,369.97,3812.94,40.77,10430.0,9078.1,47.76
UNIT_0050,2028-03-28 18:00:00,368.88,3814.94,40.73,10427.4,9064.3,47.76
UNIT_0029,2027-04-28 04:00:00,369.87,3803.49,40.61,10398.2,9058.0,47.76
UNIT_0044,2027-12-11 20:00:00,368.9,3826.11,40.74,10444.4,9073.1,47.76
UNIT_0035,2027-07-25 20:00:00,369.52,3809.7,40.69,10432.2,9056.0,47.76
UNIT_0007,2026-05-07 08:00:00,369.36,3813.15,40.74,10421.0,9068.6,47.76
UNIT_0025,2027-03-01 20:00:00,370.39,3808.04,40.98,10402.0,9125.8,47.76
UNIT_0039,2027-09-29 08:00:00,371.38,3803.08,40.53,10384.8,9037.1,47.77
UNIT_0047,2028-01-28 02:00:00,369.67,3823.21,40.73,10457.4,9069.3,47.76
UNIT_0041,2027-10-31 14:00:00,370.08,3811.15,40.93,10406.8,9119.4,47.76
UNIT_0012,2026-07-19 08:00:00,369.47,3819.35,40.63,10429.8,9045.2,47.76
UNIT_0003,2026-02-18 20:00:00,369.83,3816.39,40.74,10429.6,9068.9,47.76
UNIT_0017,2026-10-21 06:00:00,369.59,3815.08,40.86,10431.0,9097.8,47.76
UNIT_0040,2027-09-30 18:00:00,370.05,3816.8,40.68,10430.6,9051.3,47.76
UNIT_0046,2028-01-16 12:00:00,369.04,3819.08,40.68,10426.8,9063.3,47.76
UNIT_0005,2026-03-12 20:00:00,368.93,3827.69,40.74,10442.2,9070.6,47.76
UNIT_0002,2026-01-28 22:00:00,368.87,3819.42,40.71,10442.2,9060.1,47.76
UNIT_0034,2027-07-07 20:00:00,369.47,3814.59,40.7,10440.0,9056.4,47.76
UNIT_0046,2028-01-18 16:00:00,369.22,3816.32,40.68,10424.6,9060.6,47.76
UNIT_0038,2027-09-17 10:00:00,370.67,3801.56,40.97,10406.4,9120.8,47.76
UNIT_0014,2026-08-28 00:00:00,369.93,3804.11,40.85,10410.6,9100.1,47.76
UNIT_0024,2027-02-11 00:00:00,370.52,3803.29,40.61,10408.2,9040.0,47.76
UNIT_0017,2026-10-23 20:00:00,369.47,3811.7,40.97,10415.0,9134.6,47.76
UNIT_0019,2026-11-17 04:00:00,369.4,3807.22,40.62,10418.8,9050.4,47.76
UNIT_0037,2027-08-29 04:00:00,369.9,3813.28,40.58,10412.6,9038.4,47.76
UNIT_0030,2027-05-01 08:00:00,369.01,3826.32,40.72,10445.0,9061.2,47.76
UNIT_0001,2026-01-02 22:00:00,369.23,3816.18,40.67,10442.6,9043.8,47.76
UNIT_0007,2026-05-02 02:00:00,369.38,3815.42,40.76,10438.2,9067.4,47.76
UNIT_0008,2026-05-21 08:00:00,370.22,3803.56,40.62,10412.8,9045.5,47.76
UNIT_0011,2026-07-12 12:00:00,369.75,3816.59,40.8,10433.2,9077.9,47.76
UNIT_0047,2028-01-26 06:00:00,369.22,3820.94,40.72,10444.0,9063.7,47.76
UNIT_0048,2028-02-23 20:00:00,369.08,3818.59,40.81,10452.0,9085.0,47.76
UNIT_0002,2026-02-01 18:00:00,369.33,3822.45,40.7,10434.6,9059.2,47.76
UNIT_0030,2027-04-30 12:00:00,368.48,3822.39,40.72,10439.8,9060.8,47.76
UNIT_0028,2027-04-08 12:00:00,368.77,3823.49,40.72,10443.2,9072.6,47.76
UNIT_0048,2028-02-15 16:00:00,368.87,3823.7,40.73,10440.2,9063.5,47.76
UNIT_0008,2026-05-15 20:00:00,369.64,3814.11,40.61,10442.4,9049.5,47.76
UNIT_0004,2026-03-07 18:00:00,369.26,3812.46,40.77,10433.4,9086.5,47.76
UNIT_0030,2027-05-14 14:00:00,370.57,3803.29,40.59,10393.6,9049.5,47.77
UNIT_0045,2027-12-24 16:00:00,368.89,3823.9,40.76,10448.2,9079.7,47.76
UNIT_0022,2027-01-08 22:00:00,370.07,3815.63,40.63,10427.8,9048.1,47.76
UNIT_0028,2027-04-13 04:00:00,370.73,3812.66,40.76,10414.6,9082.5,47.76
UNIT_0048,2028-02-16 00:00:00,368.68,3820.46,40.74,10441.8,9068.8,47.76
UNIT_0029,2027-04-16 16:00:00,369.12,3817.97,40.67,10435.8,9056.6,47.76
UNIT_0031,2027-06-03 00:00:00,370.33,3798.53,40.62,10392.8,9045.1,47.76
UNIT_0011,2026-07-10 12:00:00,369.74,3820.32,40.7,10438.8,9064.2,47.76
UNIT_0051,2028-04-12 18:00:00,368.97,3820.39,40.74,10444.8,9069.3,47.76
UNIT_0039,2027-09-24 12:00:00,370.29,3820.32,40.63,10419.6,9046.4,47.76
UNIT_0006,2026-04-09 14:00:00,369.51,3814.11,40.62,10423.0,9040.5,47.76
UNIT_0031,2027-05-16 02:00:00,369.34,3822.45,40.68,10446.6,9057.4,47.76
UNIT_0025,2027-03-01 04:00:00,370.36,3805.63,40.94,10414.4,9115.9,47.76
UNIT_0012,2026-07-29 16:00:00,370.24,3804.8,40.63,10406.6,9049.9,47.76
UNIT_0020,2026-12-10 12:00:00,369.9,3811.01,40.72,10425.2,9064.6,47.76
UNIT_0028,2027-04-06 02:00:00,368.85,3816.46,40.71,10441.8,9067.2,47.76
UNIT_0028,2027-04-14 22:00:00,370.58,3799.84,40.79,10399.2,9085.2,47.76
UNIT_0043,2027-11-28 16:00:00,368.95,3813.42,40.66,10432.0,9053.4,47.76
UNIT_0030,2027-05-05 08:00:00,368.8,3823.08,40.72,10444.8,9062.2,47.76
UNIT_0044,2027-12-19 16:00:00,370.36,3808.11,40.79,10410.6,9080.3,47.76
UNIT_0040,2027-10-06 22:00:00,369.56,3814.73,40.71,10423.4,9062.9,47.76
UNIT_0030,2027-05-13 08:00:00,369.98,3806.11,40.67,10411.2,9056.1,47.76
UNIT_0006,2026-04-09 08:00:00,369.41,3815.56,40.61,10424.6,9038.6,47.76
UNIT_0045,2028-01-01 04:00:00,369.85,3816.18,40.79,10428.0,9082.7,47.76
UNIT_0042,2027-11-18 06:00:00,370.01,3803.15,40.69,10385.8,9073.3,47.76
UNIT_0014,2026-08-23 20:00:00,369.28,3811.15,40.76,10432.6,9066.4,47.76
UNIT_0051,2028-04-10 08:00:00,369.09,3818.39,40.73,10448.0,9071.0,47.76
UNIT_0045,2027-12-27 06:00:00,368.72,3825.83,40.74,10445.4,9074.3,47.76
UNIT_0033,2027-07-05 16:00:00,370.22,3801.49,40.63,10394.0,9061.0,47.77
UNIT_0014,2026-08-24 00:00:00,370.11,3811.77,40.77,10419.8,9071.7,47.76
UNIT_0039,2027-09-20 22:00:00,368.7,3815.35,40.61,10418.8,9042.5,47.76
UNIT_0011,2026-07-08 08:00:00,368.92,3820.94,40.73,10428.4,9065.4,47.76
UNIT_0011,2026-07-06 14:00:00,369.13,3820.8,40.71,10433.4,9053.7,47.76
UNIT_0031,2027-05-17 18:00:00,369.48,3821.49,40.69,10446.2,9053.4,47.76
UNIT_0004,2026-03-07 04:00:00,369.44,3823.49,40.74,10433.6,9070.6,47.76
UNIT_0005,2026-03-19 16:00:00,369.06,3825.63,40.74,10444.2,9074.8,47.76
UNIT_0031,2027-06-01 20:00:00,369.78,3807.91,40.64,10408.6,9060.6,47.76
UNIT_0012,2026-07-21 00:00:00,369.26,3814.32,40.62,10433.2,9042.9,47.76
UNIT_0036,2027-08-07 02:00:00,369.18,3817.77,40.69,10438.8,9062.7,47.76
UNIT_0047,2028-01-30 14:00:00,368.68,3816.32,40.73,10440.4,9063.5,47.76
UNIT_0006,2026-04-07 08:00:00,370.03,3811.49,40.61,10417.6,9046.5,47.76
UNIT_0042,2027-11-07 14:00:00,369.38,3823.08,40.74,10431.2,9068.2,47.76
UNIT_0030,2027-04-29 18:00:00,368.31,3824.73,40.72,10442.4,9054.4,47.76
UNIT_0024,2027-02-11 14:00:00,370.64,3797.5,40.6,10386.0,9044.0,47.77
UNIT_0017,2026-10-03 18:00:00,368.94,3825.76,40.74,10447.8,9056.8,47.76
UNIT_0046,2028-01-17 18:00:00,369.63,3819.35,40.69,10444.4,9050.6,47.76
UNIT_0008,2026-05-22 20:00:00,370.38,3802.46,40.58,10405.0,9051.4,47.76
UNIT_0012,2026-07-27 16:00:00,370.01,3811.56,40.61,10412.6,9046.9,47.76
